SiteID,Year,Treatment,VialID,Chla_mgM2,DO_mgL,NH3_mgL,NO23_mgL,SpecCond_uScm,TN_mgL,TP_mgL,WaterTemp_C,pH,NRR,PRR,StreamID,Lat,Long,SiteType,HUC08,Eco3ID,CatchmentArea_sqKm,Elev_AvgBasinwide_ft,Elev_MaxBasinwide_ft,Elev_MinBasinwide_ft,Elev_Outlet_ft,Precip_AnnualAvgBasinwide_in,Slope_AvgBasinwide_pct,Slope_Streamflow_ftMi,Flow_7dayMax_10yr_cfs,Flow_7dayMin_10yr_cfs,Flow_AnnualAvg_cfs,Flow_Peak_100yr_cfs,Flow_Peak_10yr_cfs
12805B,2013,N,N28,152.513262852563,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,N,N62,227.075302469371,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,N,N81,169.459180947292,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,N,N84,172.848364566238,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,NP,NP1,288.080607610397,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,NP,NP37,324.514331514064,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,NP,NP43,266.050914087249,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,NP,NP52,83.0349986641731,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,NP,NP8,220.29693523148,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,P,P66,108.453875806267,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,P,P77,98.2863249494294,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,P,P97,125.399793900996,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,P,P98,103.370100377848,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12805B,2013,P,P99,145.734895614671,13.74,0.019,0.195,305.85,0.725,0.14,22.16,9.095,0.969672325000604,0.863375285625725,Yampa River,40.491508,-106.94801,Downstream,14050001,21,1642.05366,8688,12300,6540,6545,31.52,21,49.8,4700.52261785967,19.8093397522325,509.163079903615,7340.45967240255,5031.16381142452
12809,2013,C,C80,57.6161215220794,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,C,C86,45.7539788557689,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,C,C88,27.4523873134613,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,C,C89,44.7372237700851,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,C,C99,62.6998969504981,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,N,N52,106.759283996794,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,N,N59,103.370100377848,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,N,N74,106.759283996794,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,N,N86,99.9809167589024,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,NP,NP50,174.542956375711,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,NP,NP72,147.429487424144,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,NP,NP75,215.213159803061,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,NP,NP76,188.099690851494,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,P,P61,44.059387046296,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,P,P68,47.4485706652418,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,P,P84,54.2269379031334,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12809,2013,P,P94,59.3107133315522,10.55,0.01125,0.025,407.25,0.46,0.0775,17.285,8.33,1.20252891071965,1.01889662871657,Yampa River,40.26933,-106.88116,Downstream,14050001,21,538.71792,8994,12300,7200,7195,28.67,18,99,1530.45425917979,5.88408203457351,165.818926132544,2642.27129589895,1785.0031490223
12811,2013,C,C62,71.1728559978627,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,C,C64,49.1431624747147,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,C,C65,6.77836723789168,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,C,C68,74.0536620739667,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,C,C73,61.0053051410252,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,N,N26,9.48971413304836,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,N,N42,208.434792565169,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,N,N47,5.08377542841876,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,N,N5,310.110301133545,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,N,N66,47.4485706652418,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,NP,NP28,266.050914087249,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,NP,NP85,67.7836723789168,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,NP,NP87,189.794282660967,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,NP,NP89,150.81867104309,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,NP,NP94,113.537651234686,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,P,P49,5.76161215220793,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,P,P56,33.8918361894584,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,P,P72,7.11728559978627,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,P,P93,66.0890805694439,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12811,2013,P,P95,67.7836723789169,10.815,0.0141,0.025,241.55,0.495,0.0565,21.055,9.04,1.20080249718936,0.905946452064946,Yampa River,40.39889,-106.83417,Undisturbed,14050001,21,1064.48589,8862,12300,6800,6804,29.97,21,65.1,2966.45900134816,12.9119674764073,319.490580634905,4811.14750337039,3295.02462213517
12815,2013,C,C77,35.5864279989313,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,C,C87,27.1134689515667,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,C,C91,35.2475096370368,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,C,C92,47.4485706652418,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,C,C96,42.364795236823,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,N,N40,94.8971413304836,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,N,N48,73.7147437120721,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,N,N54,58.4634174268158,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,N,N65,75.409335521545,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,N,N73,91.5079577115377,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,NP,NP11,120.316018472577,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,NP,NP22,111.843059425213,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,NP,NP46,126.247089805733,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,NP,NP48,83.0349986641731,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,NP,NP54,93.2025495210107,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,P,P14,26.096713865883,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,P,P48,28.8080607610396,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,P,P57,30.5026525705126,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,P,P69,28.1302240372505,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12815,2013,P,P76,38.9756116178772,8.87,0.014,0.025,315.35,0.4,0.087,13.745,7.995,1.2044176749836,0.94265511751213,Yampa River,40.183,-106.91533,Undisturbed,14050001,21,261.58899,9460,12300,7670,7673,32.53,18,130.9,1040,4.74,110,1820,1280
12940,2013,C,C26,67.7836723789168,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,C,C46,66.0890805694439,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,C,C6,67.7836723789168,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,C,C72,37.6199381702988,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,C,C93,72.8674478073356,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,N,N38,157.597038280982,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,N,N55,101.675508568375,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,N,N72,107.60657990153,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,N,N76,116.926834853632,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,N,N88,137.261936567307,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,NP,NP27,125.399793900996,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,NP,NP29,130.483569329415,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,NP,NP30,76.2566314262815,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,NP,NP40,116.926834853632,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,NP,NP42,137.261936567307,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,P,P41,24.7410404183047,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,P,P82,23.7242853326209,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,P,P83,42.364795236823,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
